"sku_id","url_key"
"e1277c3a-7eb8-43c2-97dc-ee096a6396eb",NULL
"a7545e72-f58b-4c1d-bccf-c1bc0a6748bf",NULL
"e82bdd59-9c19-43aa-b3f7-ddafb2c39512",NULL
"35748dd7-2ef5-42aa-981b-07ba1d2f4c16",NULL
"7837916a-fe47-4323-b588-fa9770487809",NULL
"288ba3a5-5006-467f-95ec-503c7265fcf3",NULL
"64cbb44c-f933-4338-9f58-a83ec1ecdd9c",NULL
"7074dd90-390f-4429-8633-d3d9d84ca4fa",NULL
"dd268262-7969-4135-b993-f44017c8df9c",NULL
"cc2ee564-cfec-42fb-abb1-58b280fdfa72",NULL
"dd7b617c-4334-474a-9fe1-ad4f1709382f",NULL
"9d8b74b0-0267-4ed0-a257-18be754ec702",NULL
"3c43b234-a04c-485b-acc2-e5b6dfa5630e",NULL
"a4f2b24e-bb72-4541-9f56-d738f86b95ac",NULL
"886338de-7136-44aa-b82a-ba4f7fa0b04f",NULL
"717a387f-8bfa-46cf-b908-d6a3f49aa897",NULL
"f6f898bc-4111-45bc-980b-79f93e939fda",NULL
"0bcac89e-0e80-44c7-a455-e238e1c695a6",NULL
"945447f4-1492-4e0a-920c-6a6fcb4b515f",NULL
"affd19a9-7c15-4b87-b3f8-b4676a9c9233",NULL
"5721681c-e9f8-41f3-a93c-314f14e3e954",NULL
"055b1628-d229-4db5-9a9f-a2a6c17aab30",NULL
"0528d6f2-2267-46bd-8b73-782bc668b719",NULL
"5eccaf2a-423e-45cd-ac18-d0c47b4bbeec",NULL
"a6b1812f-cb21-4b6a-8d99-e46beba90ca7",NULL
"108992cb-f3f5-40e0-afda-05bb4c7553d9",NULL
"d32955b5-b489-4835-9559-eab28050a361",NULL
"6b6ea741-974d-4165-8b21-5cfecc71bbf8",NULL
"39f82649-39ab-49d5-a18d-cce7ebb547f4",NULL
"6b1fb0f6-073a-47af-a772-173743019084",NULL
"d0780f9c-afa5-4e24-b09a-2c0ac7661f69",NULL
"3ad3a620-3cbd-44b1-8f71-641322e774ea",NULL
"a24611c9-afbe-476c-9ca7-d4bd02abf16a",NULL
"069d9768-c453-4143-a1a6-1471a4ae983e",NULL
"b0393b57-d163-4d6c-a542-64a1411b267e",NULL
"4e94c39f-d1fa-4526-84fc-ab704044e159",NULL
"14bd1970-3fb5-42c7-81a6-785f7aa752e6",NULL
"dab68aff-eeeb-4ad6-bb91-436fb41b3f3c",NULL
"fc61a632-84c1-4d87-b6a2-a0f6259ae35f",NULL
"1b7c179e-d38e-4276-b235-29707d6a9406",NULL
"2724051d-8674-40c1-8766-c90e46a47681",NULL
"5aa6af6e-bbe0-4968-af58-a8dd0a836ef9",NULL
"dd8d98d7-71d8-4964-9626-18308163e153",NULL
"dcbb529e-513f-4dc9-a49f-1ebd514e4c4d",NULL
"903188b3-5314-46e9-9d1d-0438e75605c1",NULL
"65609d31-4fc1-49f1-bda5-a341da5f8235",NULL
"83ac73ef-1b82-49f6-861f-5a044c89312c",NULL
"2e740670-a0ce-4573-92e9-55a774de0264",NULL
"9972dd49-2b22-4123-80eb-675a2a065389",NULL
"cc62368e-c470-4d22-a373-add05d701aeb",NULL
"f18e1bb8-5061-433d-a6d4-cd9f3a69a638",NULL
"6963770a-91bf-42da-9672-f9f2438b8ee2",NULL
"0e8892ee-09fe-4ff2-89f8-9b4f86df6ec7",NULL
"a4ef9d19-c4e4-42ef-bf11-9ac67ea6e8f2",NULL
"bc3cbb45-a2e6-4bb8-9a69-1bbb167e2109",NULL
"baf732f2-2998-47cc-bb53-8c2a8dcfb7b0",NULL
"48d8280f-433f-42fc-a1a2-243ad7f70878",NULL
"8a263910-2b6e-4cca-b321-e85d928cb969",NULL
"931f03e1-8083-4572-bfbb-29202edb53be",NULL
"4b6dd0ef-ef89-441d-9483-31665bf60377",NULL
"627c41ef-2a7f-45b5-a87e-fcda177467e3",NULL
"6a01ed4f-b493-4e4b-bd0b-cf604a0ccbab",NULL
"3605dbc3-2fe6-4d1d-aff4-4dd3f69685df",NULL
"a3c6f610-522a-46b3-a343-f5245b475e42",NULL
"bf166828-99ae-4b91-87bf-eb70dd8df402",NULL
"bdad8b90-72e7-42bf-a30d-6fe101718ba3",NULL
"b524a6a0-eda9-44a7-bd7a-ed74427058a0",NULL
"b3f73883-5441-47b8-a0d6-603239726178",NULL
"7ecb415f-3184-4e5b-b674-cfc4a3620264",NULL
"8053e777-7222-4875-8f2f-67a06240014b",NULL
"4aa13737-19c6-4c25-837a-57920cb5f588",NULL
"69749a34-9fd7-4391-9786-07db90d32f45",NULL
"d020e1da-b2af-41d6-af4f-ecc2941a509b",NULL
"56b57f14-5926-47c4-a8de-56aeb63bbdc5",NULL
"055be836-d7d9-46ca-8db2-ac8da1a9efdc",NULL
"3258add8-d83f-49fa-9270-ef5116afc542",NULL
"d61cef9e-8778-4489-80b4-8e1631754a1a",NULL
"2a6b4757-204b-46b8-93d6-d83329b6213c",NULL
"4ad8ac9f-b066-4d53-bd93-e1bf1ff92688",NULL
"2e9a110c-54bb-497e-bd1c-97161e5b69d4",NULL
"e4554ecf-0f32-40dc-b2b4-79d7dd5ac81c",NULL
"ac178c5f-6792-42dc-94d9-3d5d4e279e8f",NULL
"438c56f3-6d14-4b0d-b2ea-0b3c6278afe8",NULL
"10e90a01-68a7-448a-b295-dd653ff4b08a",NULL
"f35620da-339b-4b2c-a23f-26f2cd852af0",NULL
"b86990fc-2409-4e72-b07e-a4fbb593e690",NULL
"5fddb396-67b1-4a5f-89a6-f92d7923c87e",NULL
"8bd6ed54-0d0a-4b51-8b3f-3845a7864938",NULL
"1ea3c83f-5361-4935-8014-bb3a6e69c79c",NULL
"5f2882b2-03e8-49c9-ae51-af288d4c6c0a",NULL
"90cb0076-b31e-49a2-bc6c-591fd90dca3a",NULL
"b741ba33-ea50-4411-9e4f-177f4612b031",NULL
"48f86df3-c148-4ffe-b5e4-fa00cec6d94d",NULL
"eccdfb41-6255-4910-8377-5614a42759df",NULL
"c7e6770f-2254-484d-91a9-f61140a20a4e",NULL
"1f3ead58-5222-447f-9ac0-1b7c7455fdaf",NULL
"73949e76-8446-4b84-a114-75dac3d1f041",NULL
"1fe41577-9bed-4e8a-aa5f-ba79ab50a9d7",NULL
"3d29a97a-9cf3-4d0c-b25c-229381e3f9e4",NULL
"196f485a-72ae-44d8-b6ba-483810562ff7",NULL
"819ef259-b633-4caa-9a2e-df396b230653","/korichnevyy"
"e5fac16a-a5f7-4dd6-9aa0-98605a63858d",NULL
"5dcd6316-9f42-4ee5-9ffb-26916b7179ef",NULL
"3f46f3b3-f8e9-4a5f-8078-bd8567345e0a",NULL
"86cb46e5-dc93-4185-a167-1151a5ae8e59",NULL
"b13532a4-c502-449a-bf17-e3d24c464159",NULL
"87ec47fa-b18d-49d9-9bc6-702798443ece",NULL
"fb31ede9-2ab5-4b9c-946c-0ad697640661",NULL
"7b868970-ebb9-4cef-a6ea-4ad4db3420da",NULL
"a8a7f0f2-aac8-4702-a60d-1671f40912be",NULL
"48bdd294-a3f8-41ec-843f-b9a97f64a0ff",NULL
"8558cba7-c5c9-4af4-bb38-b00716919f34",NULL
"b885c0dc-1163-4cc0-9986-249d02419928",NULL
"a27dc295-a935-43fd-9e23-4f9520eff04d",NULL
"07c2a3c6-4138-4275-957a-f018013f1ea9",NULL
"6859352e-0561-4d0d-99e6-a5ffda480d54",NULL
"3b05f88b-6d32-4ba1-b6bc-38891c30e78d",NULL
"6b870ec9-d887-4b47-abda-293e8d98f57f",NULL
"1f7d1d1e-998b-4e12-b13b-f8ad85ca2353",NULL
"2af91e79-e8e8-474b-a5a5-069f2ff24ae4",NULL
"196f1520-5f2b-4582-96c8-5b05e532d27b",NULL
"2923501b-140f-4b7d-a91d-4cfa95d99a55",NULL
"3bd3475f-3c03-4932-8cfa-c995b04a3b7e",NULL
"a4a07916-f5cc-4d28-afb9-fb76781bf6e5",NULL
"e69f8565-ba4d-468b-b29b-aa32a31c635e",NULL
"ec312e70-9261-4a56-83ce-9b21c9cdd444",NULL
"dd439834-39fc-4178-aeda-4e0ae81e065b",NULL
"30967689-2d59-49da-8bab-d465ad61f9b9",NULL
"16177797-49c8-4600-9f8d-524d27ee0d6f",NULL
"b204f3ee-6bc6-4d9c-bb30-2c2af5f1751f",NULL
"4fe21faf-d460-4479-ae0f-3307f3d3ede3",NULL
"37d3618e-7db0-48e3-badc-f839827e8437",NULL
"2e75502f-7b76-4b2a-a8eb-43193bbda908",NULL
"2ac39f86-daa6-4576-b981-0edf14b86d4c",NULL
"0667623a-2cbf-4251-a444-7e4d843ee302",NULL
"2871a9f3-40be-40d3-9d7d-86b254e5b093",NULL
"b18b2208-da11-4144-b76d-8e2c397c7abe",NULL
"bc94a42b-59f8-4961-a879-2117f6ecc2c7",NULL
"1275b450-349e-495a-9b70-8c8e8f16ff31",NULL
"ccfe22b8-adf8-4cb8-9254-de27ebc898cf",NULL
"3a160227-426a-42d0-bccd-1f2a010cb09e",NULL
"5dd78ea9-5272-4314-b4cc-c1de59d5ffbb",NULL
"d9453e58-611c-4304-b26d-491737d091a6",NULL
"25d3d8cf-eeb0-4d9a-913e-072460134759",NULL
"e94e466e-906a-4893-9efa-7aa425325428",NULL
"31778e9e-8974-4389-8b73-3136be9fe328",NULL
"7d08647f-ab2a-4380-905c-f42d9894b3a2",NULL
"1761a67e-b909-4c37-8795-1691f2b94280",NULL
"dbb3632d-001c-4baa-b7a9-900d9507e513",NULL
"be93afb6-968b-4cbb-8d06-57da49af4475",NULL
"7ea1840e-1395-4ab9-b196-46aa849cbeca",NULL
"172953a7-b019-4628-8d44-0607884d689f",NULL
"68857786-cb5b-406d-a66b-9d99ac65967d",NULL
"6f944b9b-bbf2-4fff-a06d-da7693eaae74",NULL
"9b9e1232-933f-4365-a90f-c99f147a4825",NULL
"533238b8-0c38-4ce9-8ccd-5d09b9793a45",NULL
"9011aeb9-5e37-4822-9e94-e92e5435a8be","/korichnevyy"
"f3cffbfe-df40-4259-8650-cd45d2e97ab2",NULL
"57e1f52e-ed79-4e2d-bd48-2ec87ff667bf",NULL
"fc93958f-015a-436d-b8ca-3ef2476ce19f",NULL
"6b5cf295-0427-44f6-8857-286f428e08e3",NULL
"cbc45faf-5ea9-4725-9d8e-20a5151e6b24",NULL
"e5dcca4b-e871-4172-98d3-82207de91c0b",NULL
"9fd66df0-fbb0-40fe-b12c-92e3c78fc6c1",NULL
"bbc9285f-2a69-4f70-8013-e88b265e526f",NULL
"cb202c4d-36f2-4e00-823e-ddc3215e4df1",NULL
"28912b5d-4a2e-4080-a82b-e000d6c57a1e",NULL
"a4655bd0-ff7b-4890-af5a-d6a52a8a3177",NULL
"8ed88283-259f-46f1-80c8-541683cd7192",NULL
"fcdd356c-409c-413a-b294-87582b30f297",NULL
"dcd35f16-293b-41ac-855c-81fa08db998b",NULL
"542273b0-7551-4fb8-994a-39dcdb8c1a97",NULL
"4f838cfa-45da-491d-aa91-2ce74df1a86d",NULL
"0f9c5706-5f28-4122-b7b9-de0782a35e16",NULL
"9949bd02-91cf-4be9-8b29-64e999da7e31",NULL
"933ddfe5-6a3f-4e7a-814b-f429876da364",NULL
"e3f367e7-756a-4994-b2b6-070de9127cf8",NULL
"fa1355c0-814e-4d75-afb8-5f95b8352e54",NULL
"1085516e-d9a0-4b8f-95e4-4735e4cecdd6",NULL
"28d837a2-f797-4d0b-ae41-65c1221977ae",NULL
"9d209a6c-958e-4118-91ab-165a6ef412d1",NULL
"062c927c-e996-4de6-82e7-81a7e9c5350a",NULL
"38bf4c6a-847e-4006-b91e-310f925cb349",NULL
"7b45883b-7b42-40eb-bcea-74cbba7b8fb9",NULL
"5266f840-6af6-4539-8100-5654e012a7d5",NULL
"c6fc3be4-98aa-410c-87fd-454e7a3e64db",NULL
"4fb3c471-d19a-4ed4-b4ae-90b62251e2be",NULL
"1035ee85-5ad1-401b-aaf5-b0316f03041a",NULL
"3469ec9b-28e0-4ca6-9fce-b191da04cc6c",NULL
"f27e9ba6-0471-44dc-9960-9809db597ba6",NULL
"cd8a5776-83a8-43da-9d68-54b6529fc9d7",NULL
"9bd908e4-2848-4ac8-9214-1ccd16ce9f5f",NULL
"cd02f15f-7a57-4f9b-a6ef-5eac3d769371",NULL
"1e89755c-af0a-4125-84d3-6524c48c2681",NULL
"694d1822-d372-4aab-907c-a1910d8e742f",NULL
"ba30eee0-c424-43ee-bf91-703d24f5f6b7",NULL
"e96ec8ee-991f-456a-9e98-1dbc428b97f0",NULL
"90a4e441-0879-4384-9b79-86f919f73b8d",NULL
"88dc55a4-843c-4c38-b370-0f4225884b97",NULL
"198997dd-a618-4b3a-894e-70d09145cedf",NULL
"54378321-5baf-4d58-b68f-16f210ee3353",NULL
"c6715e48-e26c-47e3-9a66-5c917404860e",NULL
"730b4f32-1314-4f4e-ba30-21256625935b",NULL
"6271fd7b-5e95-43d2-aa19-cc14eb4b05ef",NULL
"07fdcde7-1a33-4cc4-af25-ae2ffbd41f74",NULL
"a9895b5d-9691-4015-9f59-7f27b2b1f24e",NULL
"4c0105ae-aea3-4239-8f72-6d4567b427fd",NULL
"320570a9-8eae-4583-b2a9-b8c65224b5f2",NULL
"b1bc407d-6e56-47d0-91f0-63bed2eaa113",NULL
"6d38766a-cd1e-415c-933d-f3ea8b74d461",NULL
"c9184169-a2a6-4fd6-8deb-52c9124bbf57",NULL
"a7de897b-9f0d-42ce-a385-5281f2ad43a2",NULL
"7268b300-8306-4561-92ce-bcf41548b868",NULL
"cf4ebfce-41ff-4689-b2f4-13f856df15c2",NULL
"aa9df63e-d6b1-4f8e-b055-02630205e6bd",NULL
"0aeb1b66-08d6-4a7d-be99-3377202b5927",NULL
"2f557215-89fb-4897-8e6e-7f819b3b4763",NULL
"863147ad-6217-45e4-afa2-448a1044b03f",NULL
"3dbf69a8-5cd7-4a5b-b2b4-d691e74a2c10",NULL
"7463a38e-67cc-43c7-ae49-a1b78f37f6d4",NULL
"864eee11-3c00-4107-92de-c8dab54b3517",NULL
"12003e8b-86a2-494f-9fe2-e7ce6b632232",NULL
"fe921eaa-99ff-4a5a-9003-ed8586f65b08",NULL
"5f9c3749-aa60-4341-abaa-2751e5789c70",NULL
"2373cb5e-00d5-438c-a47e-9622ce92d516",NULL
"229c3cbe-4772-446f-9833-87ec8bd78fb2",NULL
"356d8110-8305-4f04-86e3-df28985e2e19",NULL
"d007ba87-ffc2-4ea7-afc1-09b0ca3524a4",NULL
"0472d247-0e82-4909-a350-5033d76e4ed9",NULL
"204ee886-64d6-4062-acf8-03d5bee0daea",NULL
"0e5da6d9-d563-4214-be03-7fc528061ffb",NULL
"ebb3a0da-61b8-463c-87da-8311f2306a80",NULL
"2ebca77e-3052-4015-b943-d7b1aabfa888",NULL
"f1f3bc58-4007-4269-8a39-9ba165d1d893",NULL
"c7024b05-d997-4974-ba52-e4d3f80c6b1e",NULL
"a922b119-7447-41f9-8a21-db031ca63487",NULL
"b311c3da-4e6d-4f62-9ece-9a03657be016",NULL
"226d94cd-2771-4e08-a69c-aa7a0760d662",NULL
"39e0bd1b-3b9a-498d-ae61-a70d7f976f18",NULL
"7457e441-1d59-4d5b-a364-e1b34bb71f6f",NULL
"157b8509-4e14-49c2-a500-5e9485947281",NULL
"12f2f34c-4356-4cec-bbb6-04fb23f647fc",NULL
"4d5b5900-977f-43ae-a33c-98632c04f015",NULL
"31e7e6fc-f79e-4ac2-8c93-a54c70b9006b",NULL
"58576dfe-69e0-4f01-bd23-4f3ea684bcaf",NULL
"d337c311-b521-475e-84ed-1effea0420ac",NULL
"e11b46d9-6528-4db5-bcb6-e43850109ba7",NULL
"a9c5fc49-6b97-41b4-84ac-55f81213c51b",NULL
"62d7bde8-4924-44b5-b97b-615285068365",NULL
"2756b34a-51c2-43be-bc0c-0a4ad87c028e",NULL
"302d6b84-3400-42ca-ba62-089fc99e3c56",NULL
"f6e49f78-2017-4ea3-ae47-668434893c6c",NULL
"c11fe0f9-3d4d-4b1d-a103-62e18d674ddd",NULL
"4c5f25df-6581-4e2e-a808-7cf44f86e945",NULL
"dea92151-ef51-4c37-89ac-ebb845e41c31",NULL
"54a9e400-db73-4186-bcc7-70e96ef50739",NULL
"d6ebedf4-c05c-43cd-b902-2b57112ed879",NULL
"0666a063-6c0d-4ab7-9667-38d981cd3a1b",NULL
"ddc04d7c-a83f-4355-9a99-30e4336c3a3b",NULL
"0770ed09-6c3a-4e83-95cd-b8ca633cc64b",NULL
"d3258a1f-7378-4b37-b3ab-8b250514f276",NULL
"8ca6fffc-7fb8-484e-a7bf-172404c2a4d5",NULL
"5d8ab85d-a6d1-4ffb-8a72-5b6045ef285d",NULL
"e7ccddbb-1aa3-42fb-9743-610a69db3002",NULL
"e697c8ba-a388-4beb-99b7-c70a14c4124d",NULL
"3c3fdf7d-b4b7-4286-acec-43d18c6265ec",NULL
"4980c79d-1bcd-4953-8b38-94c8f9f56d05",NULL
"e610309a-f2dc-4b83-84f0-b44de347099a",NULL
"fc3cb6c6-3dea-4231-aac0-99800dee5291",NULL
"d19e1d55-fe93-4940-a636-fe49c811947f",NULL
"4d2e8679-cc32-4a08-807a-42c8a9875cce",NULL
"52ef43fc-b864-40bc-aec6-344aaf49b495",NULL
"072cf7bd-1163-44af-a83f-5c484bf5f628",NULL
"59e01cd0-7ba5-455d-9076-2bbeae64f8b3",NULL
"cb5ecfb1-a737-47e5-8d71-a5c069d64c4c",NULL
"b3c4257e-d7e8-4672-9404-1dd6f0457b4b",NULL
"318aa832-2c08-4893-9dc5-9f9478c45ed0",NULL
"d2493df4-2793-47fe-a0f7-45edc7aaf872",NULL
"7fae7ab4-79e3-482f-8fdc-481eeecad84a",NULL
"d2e1a984-5030-4e0d-903e-f9f808395c6a",NULL
"49552927-f0b3-4227-bdd2-6ab31eb1744e",NULL
"8b864ef1-2365-4eec-ba31-be60a862ca1e",NULL
"5ac47388-0752-4338-8ceb-b8641f13056e",NULL
"065c29c8-bc4a-478a-954e-3d734a06d427",NULL
"88cd1d43-4c41-4acc-8dcb-9be46456c504",NULL
"a1d731c2-5d3f-485d-a694-8f633ad9714c",NULL
"6b41dab4-301e-4ab0-9855-0f6a526f5396",NULL
"6e3808d6-d8eb-4f4b-9579-a413b5d2c925",NULL
"4e9f1266-2c2b-46d7-970f-f99be9e934ae",NULL
"877df7ef-1a45-49ee-b6ad-5af598d1bc4d",NULL
"1da683ff-a485-4e54-bcd3-192a04a01359",NULL
"f4546fa6-cb1b-44ce-a1da-eb5db567f9da",NULL
"7077f897-bd07-400f-b721-6605357f6301",NULL
"f6d18641-4db5-474d-a624-39fc27628f0f",NULL
"5f3c5fd1-1c7d-458c-b215-03c0f919a54f",NULL
"aa0d567b-9135-4a5f-95b8-c7e04ba2039d",NULL
"a5cc9079-08ca-46c7-ab2c-e52fc014d63d",NULL
"7cb9de13-ec6e-4d3d-8870-1bfe001378cb",NULL
"d3f5cfee-b75c-4938-a6d7-853f19fecc8c",NULL
"d81ea35c-d2e8-4692-9dc7-7791b427b7c2",NULL
"ba22b729-939d-4e2b-8272-b643bbe7ab80",NULL
"8ea3578a-673d-41a5-9886-9f9431243f58",NULL
"c84bf601-0575-45ee-b8ea-38b99f1917af",NULL
"e32dc02b-eb44-484b-ab86-7ded39b43a32",NULL
"48623e25-5b32-46f2-b41c-da24a4e2a554",NULL
"6736027f-9d09-43c8-bd07-250bcf760984",NULL
"8a3476a1-45ce-4738-a8d7-a3879d921c90",NULL
"a4ec77c9-d9cd-4e57-a025-ac0329b77847",NULL
"20371964-1b87-45d9-9e4b-63b4be051439",NULL
"1e8c5cdd-110a-41ac-83d4-b1298cfc992c",NULL
"7ddb21e6-2d68-4a0f-b213-73611ec270df",NULL
"8b749fdf-edf8-4e3c-9f22-b32dc294c5e7",NULL
"f6a3ca19-0eda-43a9-a8f5-a534ed221f74",NULL
"122cdaea-8049-4f0f-b634-03c61ae0b873",NULL
"dbe3a578-a869-41c7-b1ae-8b41612df954",NULL
"213e7c49-552b-4254-be5b-3f1e4a6efe28",NULL
"87750ebf-266b-4a94-9cf9-b6f0e8799197",NULL
"31ee7cce-b5db-49ee-99ff-037ea33c5371",NULL
"31160779-c5d9-4e6d-a6a5-6285bcbebbfe",NULL
"0b23c7c2-f742-42b5-8b3d-6511cab4651d",NULL
"2d3eb0da-cccd-4030-bc2b-38edc689de12",NULL
"835bc275-2d65-4901-9037-76b7b9a29634",NULL
"322dddbe-d075-4e36-915a-57779031ff82",NULL
"9b067a3a-7906-4081-a007-4fb9244ea9b5",NULL
"2a4a543a-7e14-46ce-86a4-cecb29af869c",NULL
"8b6b6310-1513-49bc-b783-7406aa24e127",NULL
"d43df1b9-1108-4b6d-a306-02198be5cec6",NULL
"3979c760-ed79-40e0-97a3-15b0ad6c7958",NULL
"b8d368a2-e2dc-41c6-a3cf-fbc962ee8272",NULL
"6617b6a7-fec1-43ae-96ce-6fd889913455",NULL
"e5762a0e-1bf9-40e5-ad45-6a99a8426b1b",NULL
"9e8569d9-94bd-444f-b5c2-d9000b910a2f",NULL
"6dddc1c7-27cd-4efb-9b96-86f2ba59e895",NULL
"da20bb77-1b45-4212-8547-81f3608ba45a",NULL
"ca936673-8b57-408d-84d4-be1f463042f5",NULL
"a4287861-85e8-46b5-92c6-0fa4a73dd044",NULL
"ae1afa75-b761-4be0-99f6-a672b0aa34bb",NULL
"7f79a48f-6057-44d0-a457-6274700378f3",NULL
"bb49c970-9f1e-42f5-b41b-2527fc1ab4a8",NULL
"58c5ed17-2b64-4cf1-9f11-1773d0568bd3",NULL
"d202d7c9-4a9f-4b0d-889b-b9be3f612bb6",NULL
"ad3ac8bf-a25a-408b-a318-ccd5c2e48397",NULL
"0d921269-9d4c-465a-b5d3-c7a388a3e84c",NULL
"74cc6740-0eab-492d-a3df-7340f6948820",NULL
"65377de1-3766-4b70-a57c-c10de8b76771",NULL
"0528a445-5963-4168-9e2f-24edb66ff485",NULL
"2e43a301-c17b-48d2-b5e8-ad3f8530012d",NULL
"5e01df25-24e3-4e90-9b60-3e70c71f3b74",NULL
"f12a5271-4317-4861-bb1a-a785387e1493",NULL
"363c22ae-ab76-488a-9384-aed29abf42c7",NULL
"a37e545b-8906-4854-8fa9-a18234f3658e",NULL
"fee5c14f-04b0-4f46-93ef-a4f3c2bb3104",NULL
"7af62754-6866-4b09-b2fa-eab7c4dc9dee",NULL
"39731ab7-60ff-44db-a43e-4754d285ba59",NULL
"ebe07b8a-8a8b-47f9-92fc-dd781bdd38e0",NULL
"b3c7d5bd-33c6-493b-bde3-04277c92af3d",NULL
"eda51878-3c98-4bf2-998d-b036a1012830",NULL
"f986055a-53de-4856-9041-9a81f16b5dae",NULL
"7fdbb847-1caa-4941-ad53-fa3dfc7fbfd0",NULL
"01b54801-d12e-4ad3-b09f-771431847b0e",NULL
"034f09a9-80b7-4b2f-884c-155681a86b83",NULL
"9650e6e2-5df5-4e9c-bb34-ba25f09c5f6d",NULL
"3d9e8647-992d-47f6-bac4-aaeaaa551e2c",NULL
"90025845-2b2d-4ed1-8e2e-321452e118ea",NULL
"2580b7f1-7e59-4888-8fc6-98fa1067c253",NULL
"c3dcf78d-c829-412a-bbf7-bae3d864db72",NULL
"0df62ce0-e0cb-434e-94dc-ca56a963ae02",NULL
"cacfed56-4c73-42e9-975a-d631108b0d23",NULL
"fb791f86-bba6-43aa-9a3a-284b9471a365",NULL
"6fbb9947-b77d-4d96-b3f5-1741503d62ef",NULL
"0d3ebcec-f3d7-4cd7-a3d5-d6c850b95a9a",NULL
"7b376c55-58c4-4a0f-8f06-534e789c5ee4",NULL
"b14ca7d6-6bb7-4a50-b8ec-7886111332e1",NULL
"29c5eebc-5ff8-4c31-958a-9fc6c2cbd266",NULL
"55d241fd-5a46-47d9-a149-c90a13d78f0f",NULL
"b9fe4ea1-b178-4952-9c84-dc3c34264ba9",NULL
"f7310635-dd7d-4132-9b8c-467117655ad6",NULL
"6231640d-fd3a-4ada-bd4d-dda622030a48",NULL
"286c42a2-40fe-434b-afb7-dc11e1d2add5",NULL
"db6c1532-0b8c-405a-88a3-528c169fa232",NULL
"b8df86d6-d1d9-4c10-be07-12f519d0de34",NULL
"87506359-eb84-47d2-ac08-34e9b424c4fa",NULL
"a2b82f53-8d64-43e4-b7c1-233fc25168ac",NULL
"99ec09aa-7678-4f35-b0ae-6fe51dad7dbe",NULL
"c2d1be17-9f98-44ca-aa0c-b4708155c4fc",NULL
"57c84d02-9240-4f90-bca6-5723b63b2c8a",NULL
"38049979-9893-4148-94e0-0d6573c26d47",NULL
"eb7f8864-b2d7-4c1c-8099-a75d790d3968",NULL
"c60fca38-4eb7-43ee-bc01-08e9e688cd8a",NULL
"f4a11833-cb61-4af9-a26b-74a6a4d3f70c",NULL
"7285dded-58ed-4430-8970-5a55a4d62913",NULL
"d145e8e7-48f2-461d-b2db-7f1c0d73e9f3",NULL
"8fff9f94-2dd5-44e9-8da8-14ccd5f130b1",NULL
"2833a247-52c5-4a8c-b7fd-1db16d902dab",NULL
"f801ee54-f324-413e-994f-eaf9a99b71f5",NULL
"820f34c0-ee4c-44a1-93b6-e60367b59836",NULL
"ebb2c515-80ed-465e-836d-c731852dd8e5",NULL
"86cda425-0369-46dd-876a-72283daf60e4",NULL
"fcbfb747-a475-48b1-a681-73febcd7c3b7",NULL
"2dfa8ef5-d631-4778-91a6-5d2b5f3e6582",NULL
"15b883ff-9de9-4a23-8eb2-2515290bbe0f",NULL
"0143fd56-878d-4c09-a908-f0e764dcb111",NULL
"81bf5854-71bd-41eb-b758-3e394346e4e2",NULL
"5870c5d2-d6b4-4a12-ad2f-01873e20c0d3",NULL
"3a0b2dbc-955b-490f-9c41-c00a773c6f1f",NULL
"febfa533-5a9b-4a6b-aac1-8124cbb3dba9",NULL
"73211a02-8437-42ec-a413-6ef55035b52c",NULL
"67028784-b093-4fd0-9dae-e12f1e831e42",NULL
"df85a6b4-987a-40f9-9720-48c80fbefe50",NULL
"6a6c9faa-ced0-4328-b63e-317bfb2e1613",NULL
"ba141dc8-094e-4a61-9903-1303b037e009",NULL
"5a5d0486-08ea-4069-a085-74425f3ce3b3",NULL
"1ddf5713-5f8d-44da-a7ae-7495d9a80a09",NULL
"cc15dd5f-8cf3-46fd-9f7c-376289cb648a",NULL
"456e10f4-ab49-45f4-a21d-34c1819b0e74",NULL
"7ea28057-c2db-4ecf-9dec-67eddadee7d6",NULL
"d059f6a5-983a-40df-bcfa-2a95eeec5df2",NULL
"c8eda400-4022-4078-b19b-19caf324445c",NULL
"273d043d-2f61-4c84-863e-fdb0ee36af4f",NULL
"138ee1df-f7ee-41a8-9d6b-0b2135f2bf38",NULL
"6cecbc6f-8584-4730-b047-0242fed105a0",NULL
"5cc1bb17-6089-454e-8dc4-6011f88f801e",NULL
"43d010bf-71d0-42e5-9098-1172e232360c",NULL
"f04c0393-ae3b-4c4d-b053-ef0ef5268284",NULL
"108c8057-4eb4-4649-a34f-f6839d45053e",NULL
"3d53e133-eea7-4831-95b6-7b25aafc1138",NULL
"486ef04f-f5dd-4030-97b1-f1cabd698849",NULL
"8943f574-483f-41c2-bbc5-ae79aae29acb",NULL
"fd025e50-32f3-4f07-aac5-ebf23f4950ba",NULL
"eee2a47f-6fbd-4ada-ac7d-0e7113019b94",NULL
"84e0c76f-64ad-4eb5-b37d-90ebccacaf42",NULL
"8ffeaa5e-5f9c-4c16-ba55-c0c4062a19c4",NULL
"874f3a2a-3a73-416c-94a8-fcb93136c6a8",NULL
"ac894f67-fe87-42d4-a79b-01f0ac7dc794",NULL
"a817c7c4-7020-47e7-a620-e50a79391a6a",NULL
"bc85697a-8342-4a27-972c-f1e98d23ce82",NULL
"f99a9dc8-6d32-440e-9e9c-c54298495304",NULL
